text,is_sensitive
Let's meet for lunch The music was relaxing I love reading books,False
My mobile number is 001-489-833-7894x303,True
I enjoy hiking,False
I like to travel,False
Call me at 234-388-1408,True
"I live at 47089 Williams Hollow Suite 303
West Diana, SC 04255",True
"I live at 264 Padilla Circles Suite 729
Powellland, ND 08781",True
Call me at +1-470-487-0942x944,True
The game was exciting,False
The food was delicious I enjoy hiking The game was exciting,False
Send the report to pennyguzman@example.net,True
Contact me at westsamantha@example.com,True
Social Security Number: 026-25-2332,True
Contact me at christopherwilcox@example.net,True
Call me at 610-674-8959x2167,True
Visa card: 4320852246846702,True
The book was interesting,False
Let's meet for lunch,False
The project is going well The concert was amazing,False
"Contact: Chad Patel, Address: 8425 Rosales Brooks
Angelachester, NV 36743, Card: 213154626940215",True
The game was exciting,False
The game was exciting I went to the store,False
Login credentials: admin/N6&6^Yt0i+,True
The book was interesting The park is beautiful,False
The weather is nice today I like to travel,False
Contact me at qhenry@example.net,True
The music was relaxing I like to travel The game was exciting,False
I enjoy hiking The project is going well,False
"Profile: Ashley Brown, SSN: 892-49-3536, Email: seanscott@example.com",True
Send the report to emelendez@example.com,True
"Contact: Melissa Stewart, Address: 52328 Samantha Cove Apt. 603
Wolfeshire, MN 37573, Card: 3543106022227733",True
Social Security Number: 062-34-2964,True
Card ending in 6375,True
I went to the store The food was delicious,False
Card ending in 0457,True
"Name: April Hernandez, Email: joshua55@example.org, Phone: +1-596-632-7180x9317",True
The music was relaxing I love reading books Let's meet for lunch,False
Social Security Number: 576-66-6192,True
Send the report to hwilliams@example.com,True
The park is beautiful,False
The concert was amazing The food was delicious,False
The park is beautiful,False
The music was relaxing I like to travel,False
"I live at 44374 Grant Haven Apt. 571
North Johnfort, PR 65147",True
The movie was great The project is going well The show was entertaining,False
"Contact: Jason Frank, Address: 319 Harrison Key Suite 861
New Toddbury, IA 80245, Card: 30279698911272",True
My mobile number is 446-801-4686,True
The book was interesting I enjoy hiking The weather is nice today,False
The show was entertaining I like to travel,False
Card ending in 2125,True
The book was interesting The food was delicious Let's meet for lunch,False
My SSN is 512-11-3915,True
I like to travel I love reading books The park is beautiful,False
The weather is nice today,False
My credit card number is 3590450877298999,True
The game was exciting The park is beautiful,False
"I live at 62254 Bennett Fork Apt. 995
West Mathew, NE 94239",True
Please charge 6011459785773633 to my card,True
The food was delicious The project is going well,False
Call me at 001-590-464-2190x85891,True
My email address is martinshelia@example.org,True
Card ending in 9648,True
The food was delicious The game was exciting The movie was great,False
Card ending in 6322,True
"Name: Holly Espinoza, Email: warnold@example.org, Phone: 001-283-374-4783",True
The project is going well I love reading books,False
My password is 8d51TyGQ+b,True
I love reading books,False
The movie was great The game was exciting The show was entertaining,False
Please charge 6011522204925553 to my card,True
"Name: Ashley Ritter, Email: harrisdaniel@example.org, Phone: 001-748-824-5276",True
The music was relaxing The show was entertaining I enjoy hiking,False
"Billing address: 432 Richard Valley
Lake Toddville, FL 30558",True
I love reading books,False
I love reading books The project is going well The movie was great,False
"Profile: Jenny Campbell, SSN: 200-77-4167, Email: tracybrown@example.com",True
"Contact: Brent Finley MD, Address: 4527 Nancy Cape Suite 065
Port Tyler, WA 91526, Card: 4707244545537948",True
The concert was amazing The movie was great The weather is nice today,False
The project is going well I love reading books,False
The food was delicious,False
The park is beautiful,False
I love reading books The park is beautiful,False
Contact number: 9598365154,True
Visa card: 30109574702307,True
The concert was amazing The music was relaxing I went to the store,False
My email address is jason39@example.org,True
I went to the store The park is beautiful,False
The game was exciting The movie was great The book was interesting,False
The park is beautiful,False
The food was delicious The park is beautiful Let's meet for lunch,False
"Profile: Sarah Wilson MD, SSN: 056-12-8910, Email: jamesshaw@example.com",True
Let's meet for lunch The music was relaxing,False
Contact number: +1-742-984-6109x9493,True
I like to travel,False
The book was interesting The movie was great,False
The food was delicious,False
The book was interesting The project is going well,False
My password is FDODb(G7_2,True
My SSN is 360-03-1475,True
My mobile number is (918)852-3659,True
The project is going well,False
Call me at 820-335-9356x661,True
The food was delicious,False
My credit card number is 4090572949474,True
I enjoy hiking The food was delicious The park is beautiful,False
The music was relaxing The project is going well I went to the store,False
"Billing address: 731 Sarah Falls Apt. 563
New Melissamouth, MA 89381",True
The show was entertaining The food was delicious I like to travel,False
"Profile: Bradley Hoffman, SSN: 291-01-8414, Email: maldonadojason@example.net",True
My password is !ldh+XZi95,True
I like to travel I enjoy hiking I went to the store,False
Send the report to shawalexander@example.net,True
The project is going well,False
My mobile number is 5844976414,True
The movie was great,False
My credit card number is 30319971500515,True
I love reading books The project is going well,False
My email address is npayne@example.com,True
I love reading books The show was entertaining,False
The game was exciting,False
My email address is adamalexander@example.com,True
The project is going well,False
Please charge 4083425257971 to my card,True
My password is #8TMuPAr_O,True
The music was relaxing,False
The book was interesting,False
Password: $7UMvzx8%M,True
The concert was amazing I love reading books The food was delicious,False
The music was relaxing The game was exciting Let's meet for lunch,False
I like to travel The weather is nice today The music was relaxing,False
"Profile: Lauren Mullins, SSN: 064-02-8280, Email: jennifer89@example.com",True
The music was relaxing I enjoy hiking,False
The project is going well,False
The concert was amazing I like to travel,False
"Contact: Evan Palmer, Address: 52514 Sosa Plains
New Gregory, MD 85638, Card: 213192431883865",True
The concert was amazing,False
I went to the store I love reading books The movie was great,False
The park is beautiful The food was delicious,False
Let's meet for lunch The music was relaxing,False
Let's meet for lunch I enjoy hiking,False
The music was relaxing The food was delicious,False
Password: g1Pfj)Gk#2,True
The project is going well The show was entertaining The food was delicious,False
Please charge 180070784665411 to my card,True
The concert was amazing I enjoy hiking,False
I like to travel,False
"Shipping address: 64579 Campbell Avenue
Obrienfurt, PR 55863",True
I love reading books Let's meet for lunch,False
Call me at 001-461-332-5032x8287,True
The show was entertaining The book was interesting,False
My email address is erodriguez@example.org,True
"Profile: Kevin Jones, SSN: 111-76-1456, Email: bgonzalez@example.com",True
The music was relaxing,False
The food was delicious I like to travel,False
The show was entertaining The concert was amazing,False
Login credentials: admin/^53FEakPBn,True
I went to the store,False
My password is _ANFdPc398,True
The concert was amazing The weather is nice today The park is beautiful,False
Please charge 4735384785686 to my card,True
Let's meet for lunch The weather is nice today The show was entertaining,False
Contact number: +1-335-910-8798x53447,True
I love reading books,False
The book was interesting,False
The music was relaxing The show was entertaining,False
"I live at 989 Dennis Inlet Suite 038
Port Calvin, HI 68729",True
My SSN is 546-10-4684,True
The park is beautiful The concert was amazing The movie was great,False
Send the report to uyoung@example.org,True
The food was delicious,False
Social Security Number: 363-28-9500,True
Let's meet for lunch,False
Contact me at hlee@example.com,True
The game was exciting,False
The music was relaxing,False
Call me at 436.378.9824x765,True
The food was delicious,False
Login credentials: admin/^H5X#n3uqN,True
My email address is figueroamary@example.net,True
The park is beautiful The game was exciting The movie was great,False
The concert was amazing The book was interesting I went to the store,False
My email address is charles75@example.com,True
I like to travel,False
Visa card: 30553998809695,True
The food was delicious The movie was great The park is beautiful,False
My mobile number is 9228150570,True
My email address is eric15@example.com,True
The show was entertaining,False
"Contact: Shannon Esparza, Address: 13775 Fischer Groves Apt. 416
South Victorbury, MA 72176, Card: 4397357781765190",True
